Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
55,2,1,1,1,28164.0,78.0,4637.0,23,3.0,18.0,26,11,8.0,12,2,0,4,3,0,7,0
51,4,1,1,1,34596.0,23.0,4658.0,48,14.0,0.0,2,0,0.0,7,1,0,2,1,0,8,0
53,4,1,1,1,43269.0,19.0,4502.0,61,10.0,1.0,7,0,0.0,1,1,0,2,1,0,8,0
67,1,0,1,2,38741.0,61.0,4307.0,60,7.0,10.0,17,8,6.0,13,2,0,3,2,0,7,0
53,2,0,0,0,31907.0,449.0,4698.0,75,33.0,82.5,64,125,16.0,74,6,1,6,1,0,7,1
42,3,1,1,1,27100.0,37.0,4666.0,64,12.0,0.0,13,2,0.0,10,1,0,3,1,0,7,0
52,1,0,1,1,31163.0,38.0,4352.0,54,2.0,3.0,10,11,2.0,10,1,0,3,1,0,6,0
40,2,1,0,0,92533.0,1131.0,4408.0,84,693.0,21.0,118,110,82.5,42,6,5,11,1,2,2,1
52,2,0,1,2,34853.0,34.0,4404.0,75,9.0,3.0,15,2,3.0,2,2,0,3,2,0,6,0
58,2,0,1,2,70844.0,294.0,4458.0,16,129.0,26.0,67,3,67.0,2,6,1,5,5,0,7,2
46,1,1,1,2,31086.0,48.0,4637.0,79,16.0,2.0,11,3,0.0,16,1,1,2,2,1,8,0
64,2,1,1,2,60544.0,289.0,4889.0,92,201.0,2.0,43,3,5.0,35,5,1,5,4,0,6,2
39,1,1,0,0,20491.0,30.0,4736.0,16,5.0,4.0,5,4,2.0,10,0,1,2,1,0,7,0
61,2,1,0,0,42523.0,125.0,4283.0,96,14.0,36.0,11,3,26.0,35,1,1,4,1,0,2,0
42,2,1,1,1,39922.0,156.0,4716.0,30,29.0,12.0,59,19,1.0,36,3,0,4,2,0,8,0
73,2,1,1,2,33402.0,70.0,4562.0,60,26.0,2.0,19,10,5.0,8,2,1,3,3,0,8,0
76,3,1,1,2,36408.0,22.0,4497.0,11,9.0,1.0,4,3,2.0,3,1,0,2,1,0,6,0
46,2,1,1,1,21645.0,65.0,4880.0,75,14.0,0.0,23,4,5.0,19,3,0,3,3,0,9,0
77,3,0,0,0,78427.0,1930.0,4829.0,36,972.0,19.0,580,125,26.0,138,3,7,10,3,1,3,1
79,2,1,0,0,82657.0,2283.0,4491.0,71,966.0,82.5,580,125,82.5,126,7,5,10,1,2,4,1
67,2,1,0,0,51876.0,310.0,4473.0,88,99.0,27.0,102,28,48.0,6,2,2,8,1,0,1,1
54,1,1,0,0,78041.0,1319.0,4776.0,93,482.0,35.0,553,72,82.5,17,4,4,9,1,0,2,1
68,2,1,1,1,52852.0,879.0,4791.0,93,714.0,8.0,99,11,0.0,47,10,7,5,4,1,8,2
43,4,1,0,0,70038.0,1244.0,4463.0,54,587.0,54.0,348,71,54.0,130,4,4,8,1,0,2,1
52,1,1,1,1,69401.0,690.0,4314.0,41,399.0,27.0,159,58,8.0,39,4,4,5,4,0,2,2
53,2,1,1,1,46053.0,209.0,4713.0,46,56.0,10.0,92,19,7.0,25,3,2,4,3,0,5,2
60,2,1,0,0,77343.0,1134.0,4236.0,28,227.0,82.5,573,98,54.0,31,3,4,9,1,0,1,1
72,2,0,0,0,73892.0,1507.0,4444.0,40,703.0,82.5,580,0,58.0,43,3,11,8,1,0,1,1
58,4,0,1,1,40304.0,57.0,4488.0,82,37.0,0.0,17,0,0.0,3,2,0,3,1,0,7,0
60,4,1,0,0,32727.0,529.0,4886.0,38,167.0,13.0,180,86,13.0,70,7,3,5,2,0,8,2
56,2,1,0,0,68695.0,1091.0,4220.0,3,458.0,81.0,356,106,50.0,40,4,4,7,1,0,2,1
54,2,0,1,1,43300.0,180.0,4840.0,87,91.0,3.0,52,2,1.0,31,4,0,4,3,0,8,0
53,2,1,1,2,26290.0,77.0,4749.0,49,15.0,8.0,16,11,5.0,22,2,0,4,4,0,6,0
55,2,0,0,0,93790.0,2349.0,4353.0,16,1260.625,68.0,580,89,82.5,45,6,7,12,0,3,2,1
51,4,1,0,0,38410.0,534.0,4869.0,65,153.0,64.0,123,116,64.0,14,5,2,9,2,0,6,1
75,3,0,1,1,64866.0,556.0,4370.0,9,508.0,5.0,21,7,5.0,10,7,3,7,4,1,5,2
66,2,1,1,1,57957.0,637.0,4530.0,24,290.0,59.0,177,77,5.0,29,4,6,8,7,0,3,2
70,4,1,1,2,46015.0,46.0,4293.0,25,38.0,0.0,2,0,0.0,6,1,0,3,1,2,7,0
47,2,1,1,1,16531.0,44.0,4227.0,43,2.0,13.0,6,7,5.0,11,3,0,3,3,0,7,0
39,3,1,1,1,28072.0,47.0,4572.0,10,30.0,0.0,10,2,0.0,5,1,0,3,1,0,7,0
62,3,0,1,1,49476.0,795.0,4590.0,29,386.0,23.0,95,54,41.0,140,2,11,5,4,0,2,2
72,2,1,1,1,50725.0,586.0,4717.0,45,443.0,10.0,75,0,10.0,48,8,1,8,4,0,8,2
73,2,1,0,0,83844.0,1574.0,4629.0,57,901.0,31.0,345,75,31.0,140,4,4,11,1,1,1,1
75,4,1,1,2,41145.0,13.0,4357.0,20,9.0,0.0,3,0,0.0,1,0,0,3,1,0,3,0
55,2,1,1,1,67419.0,1471.0,4745.0,29,846.0,82.5,352,91,56.0,42,9,4,8,4,0,5,2
55,1,1,1,2,23162.0,65.0,4406.0,82,8.0,3.0,9,19,4.0,22,1,1,3,3,0,6,0
48,2,1,1,1,34380.0,175.0,4639.0,68,72.0,7.0,58,13,1.0,24,4,1,3,4,0,8,0
59,2,0,1,1,34704.0,40.0,4644.0,65,29.0,0.0,5,0,1.0,5,1,0,3,1,0,5,0
56,4,1,1,2,94871.0,1078.0,4882.0,99,169.0,24.0,553,125,0.0,140,8,5,4,1,2,7,2
67,2,1,1,1,65148.0,1115.0,4806.0,9,460.0,35.0,422,33,12.0,140,6,6,7,2,0,4,2
71,2,1,1,1,39898.0,134.0,4718.0,20,69.0,8.0,26,12,7.0,12,3,0,4,2,0,7,0
69,3,0,0,0,64857.0,1540.0,4799.0,78,556.0,14.0,580,125,0.0,43,7,5,10,1,0,4,1
55,4,1,1,1,59892.0,87.0,4455.0,26,73.0,0.0,13,0,1.0,0,2,1,3,1,0,3,0
38,3,0,0,0,41020.0,217.0,4460.0,68,112.0,1.0,54,7,7.0,36,3,2,4,1,0,3,0
64,4,1,1,1,57072.0,1034.0,4372.0,79,944.0,0.0,60,0,0.0,30,7,5,13,2,1,5,2
46,2,0,1,1,60474.0,1180.0,4670.0,25,265.0,82.5,303,125,9.0,140,10,2,12,7,0,7,2
65,2,1,1,1,62807.0,819.0,4883.0,83,526.0,28.0,135,10,21.0,99,5,3,12,3,0,5,2
44,1,1,1,1,19414.0,32.0,4472.0,32,2.0,3.0,12,3,5.0,7,1,0,3,1,0,8,0
45,2,1,1,1,19107.0,46.0,4527.0,49,2.0,4.0,9,10,5.0,16,1,0,3,2,0,7,0
49,1,1,1,1,75484.0,1159.0,4912.0,50,378.0,82.5,259,125,82.5,34,7,3,6,2,0,4,1
49,3,0,1,1,70379.0,860.0,4699.0,84,553.0,25.0,142,65,67.0,8,6,3,13,3,0,4,2
55,3,1,0,0,79419.0,1631.0,4223.0,96,751.0,82.5,580,20,15.0,31,4,6,4,1,0,2,1
79,4,1,1,3,64014.0,444.0,4235.0,56,406.0,0.0,30,0,0.0,8,8,2,5,7,1,7,2
70,2,1,1,1,76998.0,1910.0,4750.0,85,1260.625,82.5,161,69,35.0,107,11,8,8,2,1,6,1
53,3,1,1,1,49854.0,380.0,4447.0,63,123.0,17.0,171,39,0.0,30,6,2,5,5,0,6,2
54,4,1,1,2,60585.0,736.0,4586.0,17,267.0,42.0,309,55,42.0,21,7,4,9,10,0,5,2
75,4,0,1,2,42873.0,269.0,4740.0,11,209.0,0.0,40,3,2.0,15,6,1,4,4,0,8,2
37,2,1,0,0,87679.0,2524.0,4553.0,62,1259.0,82.5,580,97,82.5,33,7,11,10,1,3,4,1
47,2,1,1,1,57867.0,612.0,4487.0,48,344.0,35.0,178,15,23.0,17,7,2,9,7,0,6,2
35,2,1,1,1,35765.0,75.0,4416.0,86,22.0,3.0,30,0,5.0,15,2,0,4,2,0,6,0
66,2,1,0,0,65492.0,1045.0,4370.0,73,247.0,82.5,295,125,82.5,47,4,7,13,2,0,2,1
48,2,0,1,1,32952.0,55.0,4426.0,36,38.0,0.0,12,3,1.0,1,2,0,3,1,0,7,0
56,4,1,1,1,53374.0,1064.0,4898.0,34,896.0,10.0,101,13,10.0,34,4,2,9,6,1,9,2
66,2,1,1,1,71706.0,1443.0,4809.0,16,931.0,56.0,253,91,82.5,14,9,5,7,4,0,5,2
37,2,1,0,0,68487.0,1366.0,4748.0,48,758.0,12.0,385,33,82.5,89,9,7,13,1,0,4,1
50,3,1,1,2,53253.0,436.0,4719.0,61,216.0,9.0,57,20,9.0,125,4,3,5,7,0,5,2
52,1,0,1,1,31163.0,38.0,4352.0,54,2.0,3.0,10,11,2.0,10,1,0,3,1,0,6,0
48,2,1,1,1,42014.0,436.0,4897.0,56,244.0,15.0,108,4,15.0,50,7,1,6,6,0,8,2
52,3,1,1,2,54108.0,747.0,4817.0,74,539.0,6.0,91,8,6.0,97,8,2,9,13,0,8,2
70,4,0,0,0,49667.0,1396.0,4894.0,35,1181.0,26.0,120,17,13.0,39,5,10,5,2,1,8,1
51,3,1,0,0,63206.0,928.0,4317.0,65,750.0,8.0,125,11,8.0,26,4,3,6,1,1,2,1
53,3,1,1,2,57136.0,642.0,4571.0,48,306.0,5.0,109,21,82.5,92,5,2,10,9,0,6,2
50,1,1,1,1,46772.0,1048.0,4815.0,88,350.0,82.5,189,125,82.5,57,11,8,5,6,1,8,2
54,4,1,0,0,78931.0,943.0,4463.0,19,331.0,82.5,170,58,82.5,35,2,8,13,1,0,1,1
67,2,1,1,1,53977.0,907.0,4602.0,21,620.0,16.0,165,0,24.0,82,5,5,12,5,0,5,2
37,2,1,0,0,84219.0,1198.0,4363.0,27,434.0,82.5,400,45,82.5,45,3,4,10,1,0,1,1
50,3,0,1,2,46098.0,120.0,4896.0,86,57.0,0.0,27,0,0.0,36,3,2,2,4,0,8,0
60,2,1,1,1,73538.0,1658.0,4797.0,92,811.0,76.0,428,99,82.5,107,10,4,9,3,0,7,2
39,2,1,0,0,79529.0,1638.0,4279.0,1,423.0,42.0,580,73,82.5,140,4,8,9,1,0,2,1
48,1,1,0,0,20981.0,73.0,4641.0,14,2.0,12.0,10,6,13.0,30,3,1,2,1,0,8,0
45,2,0,1,1,51766.0,275.0,4326.0,74,60.0,51.0,87,6,20.0,51,4,2,4,2,0,5,2
63,2,1,1,1,55759.0,854.0,4794.0,84,675.0,0.0,85,10,7.0,77,10,3,8,5,0,8,2
47,2,1,1,1,33039.0,78.0,4509.0,4,30.0,8.0,12,8,8.0,12,2,0,4,1,0,5,0
53,3,1,1,1,37787.0,106.0,4498.0,50,40.0,1.0,40,4,3.0,18,3,0,3,1,0,8,0
55,2,0,1,1,27242.0,106.0,4811.0,2,3.0,17.0,26,20,1.0,39,2,0,3,2,0,9,0
42,4,0,0,0,87188.0,1923.0,4607.0,73,910.0,82.5,580,49,74.0,55,10,2,6,1,0,3,1
54,2,1,0,0,69930.0,1662.0,4615.0,21,252.0,82.5,580,125,70.0,140,4,5,12,1,0,3,1
49,2,0,1,1,37697.0,84.0,4358.0,82,34.0,6.0,21,11,4.0,8,2,1,3,1,0,6,0
52,4,1,1,1,37401.0,48.0,4270.0,14,19.0,3.0,19,3,1.0,3,2,0,3,2,0,7,0
52,2,0,1,1,3502.0,5.0,4658.0,56,2.0,1.0,1,0,0.0,1,0,0,0,0,0,14,0
49,2,1,1,2,58597.0,733.0,4802.0,20,490.0,0.0,184,10,28.0,21,7,4,9,12,0,7,2
77,4,0,0,0,82032.0,1234.0,4301.0,54,332.0,82.5,377,125,82.5,57,4,6,7,0,0,1,1
67,2,1,1,2,28087.0,112.0,4781.0,77,53.0,8.0,17,13,0.0,21,2,2,2,3,0,7,0
38,4,0,0,0,74004.0,1658.0,4341.0,5,784.0,48.0,560,42,82.5,48,4,6,4,1,2,3,1
65,2,1,1,1,19740.0,55.0,4678.0,65,7.0,11.0,3,10,4.0,20,1,1,3,2,0,5,0
50,1,1,1,1,57036.0,1513.0,4781.0,33,1171.0,43.0,219,19,14.0,47,6,3,13,4,1,9,2
67,1,1,1,2,53083.0,271.0,4626.0,65,215.0,7.0,33,3,0.0,13,5,1,5,6,1,7,2
50,4,1,1,1,69283.0,904.0,4231.0,41,674.0,62.0,134,0,26.0,8,7,3,13,4,0,5,2
50,3,0,1,2,46098.0,120.0,4896.0,86,57.0,0.0,27,0,0.0,36,3,2,2,4,0,8,0
37,1,1,1,1,23331.0,103.0,4879.0,92,5.0,36.0,7,0,10.0,45,3,0,3,2,0,8,0
37,1,0,1,1,23331.0,269.0,4848.0,97,104.0,20.0,101,24,15.0,5,5,1,5,6,0,9,2
36,2,0,1,1,9255.0,22.0,4407.0,91,9.0,0.0,7,2,0.0,4,1,1,2,1,0,8,0
66,4,0,0,0,67786.0,1156.0,4420.0,0,431.0,82.0,441,80,20.0,102,3,6,6,1,0,1,1
54,4,1,1,1,71969.0,1086.0,4837.0,59,1000.0,0.0,76,0,0.0,10,3,4,9,3,1,8,2
58,3,0,1,1,59235.0,1128.0,4749.0,4,448.0,40.0,469,80,0.0,91,11,2,12,3,0,7,2
36,2,1,1,1,31928.0,72.0,4309.0,5,33.0,4.0,24,4,2.0,5,3,0,4,2,0,7,0
64,3,1,1,2,74881.0,964.0,4694.0,48,505.0,72.0,270,36,27.0,54,9,2,12,4,0,5,2
47,2,1,0,0,65819.0,1383.0,4793.0,99,267.0,38.0,580,125,82.5,63,5,4,10,1,0,3,1
72,4,0,1,3,51411.0,18.0,4615.0,81,14.0,0.0,3,0,0.0,1,0,0,3,1,0,5,0
61,2,0,1,1,51983.0,793.0,4883.0,95,631.0,0.0,115,10,7.0,30,9,2,10,3,0,7,2
39,3,1,1,1,42386.0,100.0,4748.0,43,65.0,4.0,16,0,4.0,11,3,0,3,1,0,8,0
38,1,1,0,0,30390.0,80.0,4516.0,5,10.0,12.0,12,25,1.0,20,2,0,3,1,0,6,0
62,2,0,0,0,30983.0,167.0,4813.0,50,51.0,4.0,50,12,1.0,49,4,0,3,1,0,8,0
68,2,0,1,1,66033.0,677.0,4741.0,76,293.0,35.0,179,46,59.0,65,8,3,7,2,0,7,2
50,1,1,1,2,37284.0,23.0,4673.0,46,11.0,1.0,2,2,1.0,6,0,0,3,1,0,6,0
74,3,0,1,1,57530.0,92.0,4476.0,68,50.0,1.0,27,6,7.0,1,1,1,4,1,0,1,0
60,1,1,0,0,76800.0,641.0,4329.0,33,173.0,26.0,255,35,71.0,81,4,4,7,1,0,1,1
69,2,1,1,1,63943.0,1106.0,4881.0,50,423.0,82.5,368,13,82.5,21,6,4,6,1,0,5,2
63,2,1,0,0,76081.0,1033.0,4253.0,85,292.0,30.0,415,63,33.0,140,4,5,4,1,1,2,1
51,2,1,1,1,67445.0,1174.0,4902.0,63,757.0,80.0,217,29,80.0,11,9,6,12,5,0,6,2
58,3,1,1,2,37054.0,25.0,4503.0,89,12.0,1.0,6,0,1.0,5,1,0,3,2,0,7,0
63,3,1,1,2,47175.0,240.0,4825.0,81,167.0,2.0,44,6,2.0,19,4,2,4,7,1,8,2
49,2,0,1,1,31859.0,20.0,4596.0,77,3.0,1.0,3,8,0.0,5,1,0,2,1,0,7,0
64,2,0,1,3,27215.0,102.0,4738.0,50,30.0,5.0,22,8,9.0,28,2,1,4,4,0,6,0
49,4,0,1,1,70179.0,1034.0,4559.0,10,532.0,82.5,168,69,44.0,133,7,3,13,3,0,5,2
42,2,1,1,1,39922.0,156.0,4716.0,30,29.0,12.0,59,19,1.0,36,3,0,4,2,0,8,0
49,3,1,1,2,49681.0,458.0,4453.0,66,411.0,0.0,26,0,0.0,21,7,1,7,6,0,7,2
37,2,1,1,1,24645.0,17.0,4821.0,16,5.0,3.0,4,4,1.0,0,1,0,2,1,0,8,0
71,2,0,1,1,79865.0,792.0,4227.0,12,71.0,82.5,278,125,82.5,38,5,10,5,1,0,1,1
40,2,1,1,1,44322.0,92.0,4229.0,30,46.0,0.0,40,3,0.0,3,3,0,3,2,0,8,0
73,2,0,1,1,47958.0,407.0,4742.0,8,268.0,11.0,88,15,3.0,22,6,3,5,2,0,5,2
61,3,0,1,1,63972.0,1269.0,4790.0,93,928.0,63.0,254,0,12.0,12,5,4,10,4,1,4,2
71,2,1,1,1,75315.0,841.0,4291.0,14,459.0,15.0,171,125,23.0,31,5,4,12,2,0,2,1
75,4,1,1,2,55517.0,633.0,4856.0,53,483.0,0.0,108,0,6.0,36,11,1,6,5,0,9,2
68,4,1,1,3,75283.0,1019.0,4675.0,26,733.0,9.0,180,12,19.0,66,6,3,5,11,0,4,2
79,4,0,0,0,82800.0,1315.0,4798.0,23,1006.0,22.0,115,59,68.0,45,7,6,12,1,2,3,1
71,2,1,1,2,38998.0,54.0,4819.0,92,34.0,1.0,14,0,0.0,5,2,0,3,3,0,8,0
34,3,0,0,0,90638.0,2525.0,4352.0,29,1156.0,82.5,580,94,82.5,96,3,4,10,1,1,1,1
39,3,1,1,1,27161.0,52.0,4460.0,41,7.0,4.0,23,7,0.0,11,1,0,3,1,0,7,0
48,2,1,1,1,42014.0,436.0,4897.0,56,244.0,15.0,108,4,15.0,50,7,1,6,6,0,8,2
65,4,1,1,1,38201.0,268.0,4673.0,19,233.0,0.0,23,0,0.0,12,5,1,5,4,0,8,0
43,2,1,1,2,45203.0,147.0,4314.0,4,35.0,3.0,67,10,8.0,24,3,1,3,1,0,6,0
78,4,1,0,0,81574.0,1798.0,4278.0,89,1252.0,0.0,465,46,35.0,0,4,5,8,1,2,1,1
33,2,1,0,0,34935.0,137.0,4589.0,71,34.0,4.0,66,3,10.0,20,2,1,4,1,0,7,0
49,3,0,1,1,60482.0,507.0,4738.0,81,255.0,43.0,134,37,14.0,24,7,2,7,1,0,7,2
69,2,1,1,3,34633.0,15.0,4373.0,31,8.0,1.0,5,0,0.0,1,1,0,2,1,0,6,0
78,3,1,0,0,78093.0,1105.0,4416.0,53,368.0,32.0,580,13,43.0,10,4,7,5,1,0,1,1
75,2,0,0,0,82460.0,974.0,4425.0,78,255.0,47.0,573,52,32.0,15,5,3,6,1,0,1,1
59,3,1,1,1,45903.0,66.0,4283.0,80,33.0,8.0,10,2,10.0,3,2,1,3,2,0,4,0
38,2,0,0,0,81361.0,778.0,4340.0,18,163.0,23.0,424,27,65.0,76,3,10,13,1,0,1,1
52,4,0,1,2,35860.0,49.0,4257.0,37,15.0,0.0,8,4,2.0,20,1,1,2,2,1,5,0
73,3,1,1,2,40442.0,169.0,4895.0,52,45.0,12.0,52,25,22.0,13,3,1,4,4,0,7,2
60,2,1,0,0,61482.0,299.0,4218.0,39,48.0,58.0,68,16,66.0,43,3,2,6,1,0,2,1
45,2,1,1,1,34968.0,221.0,4661.0,11,158.0,6.0,45,8,2.0,2,3,2,5,7,0,7,0
38,2,1,0,0,75794.0,1682.0,4403.0,33,754.0,82.5,580,63,32.0,48,7,5,12,1,1,3,1
63,4,1,1,1,31497.0,155.0,4786.0,22,108.0,1.0,28,13,1.0,4,3,1,4,2,0,8,0
70,2,1,0,0,74268.0,892.0,4716.0,83,199.0,66.0,315,97,82.5,41,4,3,5,1,0,2,1
37,0,1,1,1,13724.0,58.0,4883.0,43,2.0,7.0,5,2,15.0,27,2,0,2,1,1,9,0
60,3,1,1,1,45143.0,311.0,4523.0,74,202.0,5.0,74,11,5.0,14,6,1,5,3,0,7,2
58,4,0,1,1,52569.0,95.0,4301.0,54,85.0,0.0,3,0,0.0,7,2,0,4,1,0,3,0
52,4,0,1,1,48432.0,424.0,4835.0,3,322.0,3.0,50,4,3.0,42,7,1,6,5,0,8,2
65,3,1,1,2,17144.0,47.0,4350.0,96,18.0,2.0,19,0,2.0,6,3,0,4,5,0,7,0
41,2,0,1,1,36108.0,339.0,4473.0,68,141.0,8.0,129,3,11.0,47,7,1,4,3,1,9,2
54,2,1,1,1,76445.0,1410.0,4855.0,2,739.0,82.5,309,125,80.0,35,2,5,13,1,0,6,1
50,4,1,1,1,36663.0,35.0,4281.0,40,18.0,0.0,6,3,3.0,5,1,1,3,1,0,2,0
60,3,1,1,1,53843.0,562.0,4583.0,64,378.0,0.0,88,19,4.0,73,8,5,3,4,0,7,2
69,3,1,0,0,90226.0,2352.0,4857.0,26,1083.0,82.5,580,125,82.5,108,4,7,12,1,1,2,1
70,3,0,0,0,70638.0,1334.0,4609.0,69,1016.0,12.0,215,16,12.0,63,4,5,10,1,1,3,1
65,2,1,1,2,44512.0,32.0,4519.0,57,23.0,1.0,6,0,0.0,2,1,0,3,2,0,4,0
64,2,1,1,2,27116.0,41.0,4335.0,78,12.0,1.0,21,2,2.0,3,2,0,3,2,0,7,0
62,4,1,1,2,54072.0,39.0,4553.0,71,35.0,0.0,4,0,0.0,0,2,0,2,1,0,8,0
48,2,1,1,1,71855.0,1141.0,4745.0,59,548.0,31.0,422,0,82.5,28,5,5,11,4,0,3,2
35,1,0,1,1,51250.0,710.0,4672.0,28,342.0,32.0,230,34,32.0,40,10,5,4,5,1,9,2
52,3,1,1,1,60432.0,401.0,4328.0,61,365.0,3.0,15,4,3.0,11,7,2,5,5,0,6,2
61,4,1,1,1,65526.0,506.0,4295.0,22,397.0,19.0,69,12,0.0,9,4,4,8,1,0,2,2
37,2,0,0,0,68655.0,1538.0,4904.0,95,456.0,19.0,580,75,82.5,38,4,5,11,1,0,3,1
47,1,1,0,0,12393.0,57.0,4788.0,38,5.0,6.0,15,11,7.0,13,2,0,3,1,0,9,0
35,2,0,0,0,64509.0,1722.0,4532.0,19,836.0,82.5,575,24,25.0,77,6,3,9,1,1,4,1
50,2,0,1,1,33955.0,270.0,4540.0,92,100.0,2.0,128,23,7.0,10,5,1,5,4,0,8,2
48,2,1,1,2,31353.0,31.0,4398.0,24,10.0,0.0,10,3,1.0,7,1,1,2,2,0,8,0
41,2,1,1,1,55434.0,882.0,4483.0,21,238.0,82.5,215,125,69.0,76,5,3,13,3,0,4,1
42,2,1,1,1,28359.0,16.0,4461.0,35,6.0,0.0,5,2,1.0,2,1,0,2,1,0,7,0
38,2,0,1,1,57100.0,311.0,4258.0,9,158.0,11.0,99,15,11.0,17,3,2,7,2,0,3,2
60,2,1,1,1,69139.0,227.0,4369.0,23,86.0,12.0,75,33,15.0,6,4,1,5,1,0,4,2
69,3,1,1,1,52973.0,1152.0,4814.0,92,856.0,0.0,76,12,9.0,140,9,6,9,7,0,8,2
60,4,1,1,1,51717.0,122.0,4529.0,55,98.0,1.0,17,0,1.0,5,3,0,4,1,1,7,0
54,2,1,1,1,18793.0,77.0,4749.0,14,4.0,16.0,20,0,17.0,20,2,0,4,3,0,8,0
43,1,1,0,0,66664.0,1289.0,4858.0,78,398.0,82.5,447,125,82.5,32,5,7,6,1,0,3,1
66,2,0,1,2,50664.0,561.0,4745.0,64,313.0,8.0,104,6,4.0,126,8,1,6,9,0,9,2
62,2,1,1,2,54414.0,211.0,4738.0,49,109.0,18.0,16,24,26.0,18,3,1,5,4,0,4,2
73,4,1,1,1,54549.0,233.0,4334.0,8,216.0,2.0,6,0,0.0,9,5,1,4,2,0,7,0
54,4,0,1,1,47111.0,1092.0,4875.0,35,595.0,71.0,153,120,82.5,41,3,2,10,6,0,9,2
62,4,0,0,0,41003.0,601.0,4685.0,11,123.0,82.5,142,71,44.0,88,6,2,8,1,0,6,1
43,2,1,1,1,19444.0,54.0,4343.0,8,16.0,0.0,23,3,2.0,10,4,1,2,3,0,7,0
49,1,1,1,1,36301.0,78.0,4463.0,53,11.0,12.0,35,3,5.0,12,3,0,3,1,0,7,0
78,4,1,1,1,73059.0,1095.0,4518.0,36,410.0,82.5,420,0,82.0,71,9,3,13,1,0,4,2
56,4,1,1,1,42731.0,244.0,4467.0,64,159.0,2.0,51,6,2.0,24,4,1,5,3,0,5,0
66,4,1,1,2,52854.0,116.0,4313.0,43,105.0,0.0,10,0,1.0,0,2,1,4,2,0,5,0
47,2,1,1,1,22775.0,15.0,4591.0,40,5.0,1.0,8,0,0.0,1,1,0,2,1,0,8,0
77,4,1,1,2,46681.0,425.0,4480.0,52,269.0,15.0,69,15,19.0,38,4,6,4,2,0,5,2
70,4,1,1,1,59821.0,734.0,4659.0,11,629.0,0.0,70,0,0.0,35,11,2,7,6,0,8,2
71,2,0,1,1,50002.0,638.0,4593.0,21,443.0,5.0,71,21,16.0,82,8,2,7,2,0,7,2
80,2,1,0,0,69755.0,894.0,4486.0,23,217.0,77.0,373,111,23.0,93,3,6,12,1,0,1,1
56,2,1,1,2,44078.0,41.0,4226.0,17,24.0,1.0,10,2,0.0,4,2,0,3,2,0,5,0
49,3,1,1,1,30560.0,31.0,4583.0,6,9.0,1.0,5,4,5.0,7,1,0,3,1,0,7,0
56,3,1,1,2,35924.0,34.0,4314.0,56,8.0,0.0,14,2,3.0,7,1,0,3,1,0,5,0
61,4,0,1,2,64140.0,1750.0,4495.0,71,1260.625,0.0,61,0,15.0,140,2,5,6,5,3,5,2
44,2,1,1,2,56386.0,612.0,4826.0,51,230.0,48.0,214,13,32.0,75,9,1,7,8,0,9,2
46,0,1,1,1,24594.0,29.0,4417.0,94,1.0,3.0,6,10,0.0,9,1,0,3,1,0,5,0
44,1,1,1,1,75774.0,823.0,4274.0,27,340.0,21.0,134,125,14.0,56,7,5,8,1,0,4,1
65,3,0,0,0,39228.0,20.0,4631.0,1,7.0,1.0,6,0,3.0,3,0,0,3,1,0,4,0
51,3,1,1,1,58494.0,396.0,4415.0,56,298.0,7.0,68,4,0.0,19,6,2,6,2,0,6,2
44,2,0,0,0,58684.0,813.0,4229.0,71,479.0,35.0,179,28,7.0,85,5,3,12,1,1,2,1
58,2,0,0,0,57136.0,1179.0,4623.0,18,267.0,82.5,580,34,12.0,127,7,5,7,1,0,6,1
75,4,0,1,2,56551.0,138.0,4269.0,48,67.0,4.0,32,17,2.0,16,2,1,4,3,0,4,0
43,2,1,1,1,22448.0,55.0,4339.0,86,3.0,1.0,8,23,2.0,18,2,1,3,3,0,3,0
64,2,0,0,0,82014.0,1511.0,4894.0,48,980.0,37.0,265,35,82.5,31,3,6,12,1,0,6,1
62,2,0,1,2,34213.0,117.0,4876.0,2,50.0,4.0,28,6,3.0,26,3,1,2,3,0,9,0
48,2,1,0,0,157146.0,1730.0,4642.0,13,1.0,0.0,580,2,1.0,1,0,28,0,0,0,1,1
78,4,0,1,1,25358.0,32.0,4558.0,57,19.0,0.0,5,0,0.0,8,1,0,3,2,0,6,0
47,3,0,1,1,35544.0,67.0,4329.0,77,30.0,5.0,23,4,1.0,4,2,0,3,1,0,7,0
71,3,1,1,1,36634.0,335.0,4613.0,0,213.0,9.0,76,4,3.0,30,5,2,5,3,0,7,2
71,4,1,1,1,62670.0,825.0,4363.0,57,539.0,30.0,92,80,46.0,38,5,3,13,1,0,3,1
53,1,1,1,1,50334.0,694.0,4556.0,24,284.0,16.0,160,84,16.0,134,7,4,6,6,0,6,2
44,2,0,0,0,72066.0,1792.0,4222.0,55,1003.0,34.0,536,125,51.0,34,4,6,6,1,2,2,1
67,4,0,1,2,50729.0,496.0,4639.0,62,239.0,13.0,143,45,4.0,52,6,2,7,9,0,6,2
57,2,1,1,2,34916.0,231.0,4626.0,89,51.0,23.0,82,33,0.0,42,5,1,3,4,0,9,2
49,2,0,1,1,64892.0,902.0,4247.0,77,527.0,24.0,230,32,24.0,65,6,4,12,2,0,4,1
